Date;Magnitude;Latitude;Longitude;Profondeur;origine
26/2/19 2:44;3.39;-12.7607;45.4142;28.0;2
25/2/19 23:32;3.14;-12.7863;45.4238;32.0;2
25/2/19 20:30;3.3;-12.8038;45.4283;35.0;2
25/2/19 9:24;3.2;-12.8012;45.398;23.0;2
25/2/19 9:17;3.49;-12.793;45.4292;33.0;2
25/2/19 5:51;3.03;-12.7972;45.4337;30.0;2
24/2/19 23:45;3.26;-12.663;45.3947;44.0;2
24/2/19 23:08;3.94;-12.7935;45.3935;20.0;2
24/2/19 15:16;3.32;-12.7492;45.3482;39.0;2
24/2/19 13:48;3.19;-12.7105;45.3707;37.0;2
24/2/19 12:42;3.04;-12.756;45.3877;34.0;2
24/2/19 12:30;3.35;-12.771;45.3965;30.0;2
24/2/19 10:37;3.14;-12.7447;45.3893;38.0;2
24/2/19 1:42;3.02;-12.7783;45.4003;30.0;2
23/2/19 12:24;3.03;-12.8257;45.4062;36.0;2
23/2/19 10:16;3.25;-12.7828;45.4153;33.0;2
23/2/19 8:46;3.16;-12.8165;45.4237;24.0;2
23/2/19 3:24;3.2;-12.7773;45.3888;30.0;2
23/2/19 0:46;3.374985963;-12.67268753;45.25771332;30.0;1
23/2/19 0:46;3.38;-12.813;45.397;31.0;2
22/2/19 11:26;3.27;-12.7828;45.4248;39.0;2
22/2/19 10:51;3.43;-12.795;45.4102;37.0;2
22/2/19 7:34;3.48;-12.7847;45.4088;41.0;2
22/2/19 4:47;3.08;-12.7862;45.391;38.0;2
22/2/19 4:44;3.02;-12.8138;45.3893;30.0;2
21/2/19 10:04;3.45;-12.7893;45.4318;41.0;2
21/2/19 2:15;3.78;-12.7875;45.4142;43.0;2
21/2/19 0:27;3.29;-12.7788;45.3888;36.0;2
20/2/19 23:34;4.17;-12.7472;45.4617;40.0;2
20/2/19 23:17;3.38;-12.7822;45.413;41.0;2
20/2/19 17:22;3.13;-12.7325;45.3963;31.0;2
20/2/19 4:41;4.064989809;-12.65065098;45.22694016;30.0;1
20/2/19 4:41;3.85;-12.7547;45.3422;37.0;2
19/2/19 22:39;3.31;-12.7663;45.387;33.0;2
19/2/19 18:39;3.54;-12.8213;45.4105;37.0;2
19/2/19 17:46;3.46;-12.7835;45.4132;38.0;2
19/2/19 9:54;3.26;-12.7547;45.4232;41.0;2
18/2/19 20:01;3.12;-12.7753;45.3543;29.0;2
18/2/19 17:12;3.24;-12.7815;45.3952;34.0;2
18/2/19 16:59;3.21;-12.8243;45.3998;34.0;2
18/2/19 11:23;3.26;-12.7603;45.4003;36.0;2
18/2/19 8:39;3.11;-12.7547;45.3858;40.0;2
18/2/19 8:07;3.07;-12.703;45.3848;29.0;2
18/2/19 2:25;3.3;-12.7407;45.4178;30.0;2
18/2/19 1:43;3.1;-12.7547;45.4332;20.0;2
17/2/19 18:05;3.04;-12.7628;45.4027;37.0;2
17/2/19 17:41;3.42;-12.8168;45.4063;35.0;2
17/2/19 14:56;3.98;-12.747;45.3835;38.0;2
16/2/19 13:57;3.06;-12.7547;45.3815;33.0;2
16/2/19 10:13;3.41;-12.834;45.4115;40.0;2
16/2/19 7:43;3.57;-12.829;45.3392;37.0;2
16/2/19 7:43;3.389484476;-12.68990898;45.18888474;30.0;1
16/2/19 7:37;3.755409566;-12.66722775;45.27610016;30.0;1
16/2/19 7:37;3.85;-12.7547;45.4107;32.0;2
16/2/19 1:30;3.08;-12.7827;45.5158;35.0;2
15/2/19 21:16;3.4;-12.8272;45.3962;38.0;2
15/2/19 19:08;3.4;-12.7547;45.38;32.0;2
15/2/19 19:06;4.0;-12.8062;45.3712;34.0;2
15/2/19 19:00;3.47;-12.7718;45.417;41.0;2
15/2/19 16:24;3.67;-12.7035;45.3878;30.0;2
15/2/19 15:45;3.64;-12.7882;45.402;38.0;2
15/2/19 11:33;3.3;-12.7918;45.3828;34.0;2
15/2/19 11:02;3.05;-12.7515;45.3562;36.0;2
15/2/19 10:57;4.04;-12.8132;45.41;38.0;2
15/2/19 2:37;3.04;-12.7263;45.3863;38.0;2
15/2/19 2:23;3.42;-12.7605;45.4068;41.0;2
15/2/19 1:34;3.04;-12.7683;45.4093;38.0;2
14/2/19 18:56;3.39;-12.7828;45.3812;33.0;2
14/2/19 11:18;3.2;-12.7968;45.5342;38.0;2
14/2/19 9:10;3.03;-12.7828;45.3917;30.0;2
14/2/19 3:29;3.41;-12.813;45.3998;34.0;2
14/2/19 3:20;3.11;-12.7547;45.4047;40.0;2
14/2/19 1:06;3.19;-12.774;45.3975;41.0;2
13/2/19 22:28;3.31;-12.7547;45.397;32.0;2
13/2/19 16:54;3.57;-12.8057;45.4083;39.0;2
13/2/19 15:35;3.05;-12.7747;45.3738;32.0;2
13/2/19 5:58;3.12;-12.7693;45.3722;35.0;2
13/2/19 5:13;3.32;-12.7872;45.3875;35.0;2
13/2/19 3:18;3.28;-12.7887;45.3935;34.0;2
13/2/19 1:47;2.516926513;-12.75845242;45.28783417;30.0;1
13/2/19 1:45;3.94;-12.7937;45.3987;32.0;2
13/2/19 1:06;3.834743366;-12.64727497;45.30679703;30.0;1
13/2/19 1:06;3.86;-12.7742;45.416;42.0;2
12/2/19 22:53;3.47;-12.8097;45.4267;36.0;2
12/2/19 22:39;3.8;-12.7427;45.3877;27.0;2
12/2/19 21:16;3.27;-12.7327;45.3973;31.0;2
12/2/19 19:12;3.06;-12.7653;45.3767;30.0;2
12/2/19 14:47;3.17;-12.7757;45.412;38.0;2
12/2/19 13:39;3.12;-12.8272;45.4003;38.0;2
12/2/19 12:34;3.05;-12.7547;45.4147;36.0;2
12/2/19 10:03;3.44;-12.7512;45.3443;40.0;2
11/2/19 23:58;3.84;-12.7547;45.3902;34.0;2
11/2/19 23:38;3.03;-12.796;45.3958;33.0;2
11/2/19 18:22;3.36;-12.7957;45.378;37.0;2
11/2/19 18:20;3.14;-12.6992;45.4167;31.0;2
11/2/19 17:20;3.28;-12.7688;45.3813;36.0;2
11/2/19 10:05;3.39;-12.7817;45.3975;35.0;2
11/2/19 9:41;3.75;-12.7687;45.4225;40.0;2
11/2/19 5:50;3.44;-12.7762;45.4068;40.0;2
11/2/19 5:12;3.17;-12.7767;45.4112;40.0;2
11/2/19 4:13;3.16;-12.7602;45.3587;28.0;2
11/2/19 3:27;3.25;-12.8012;45.3833;31.0;2
11/2/19 3:14;3.28;-12.7995;45.3935;51.0;2
11/2/19 3:08;3.52;-12.7547;45.3735;35.0;2
11/2/19 2:33;3.06;-12.834;45.4075;37.0;2
11/2/19 0:10;3.41;-12.7858;45.4073;42.0;2
10/2/19 19:00;3.43;-12.7818;45.381;35.0;2
10/2/19 15:48;3.85;-12.8002;45.552;36.0;2
10/2/19 5:58;3.56;-12.7733;45.5392;35.0;2
9/2/19 21:42;3.79;-12.7803;45.3872;33.0;2
9/2/19 18:24;3.21;-12.7585;45.3885;35.0;2
9/2/19 16:40;3.12;-12.789;45.4338;40.0;2
9/2/19 15:46;3.09;-12.7798;45.4037;35.0;2
9/2/19 13:51;3.18;-12.7925;45.3905;30.0;2
9/2/19 10:31;3.56;-12.7708;45.4083;27.0;2
9/2/19 9:58;3.24;-12.773;45.3942;36.0;2
9/2/19 9:31;3.16;-12.7898;45.4277;36.0;2
9/2/19 7:13;4.07;-12.7982;45.4338;42.0;2
9/2/19 6:49;3.14;-12.7547;45.3477;35.0;2
9/2/19 4:21;3.14;-12.729;45.4112;36.0;2
9/2/19 0:27;3.5;-12.7562;45.3967;38.0;2
8/2/19 23:41;3.08;-12.7847;45.4007;38.0;2
8/2/19 22:16;3.1;-12.8173;45.3763;32.0;2
8/2/19 21:02;3.29;-12.7585;45.4042;39.0;2
8/2/19 15:50;3.12;-12.7448;45.4128;39.0;2
8/2/19 15:45;3.03;-12.7698;45.362;35.0;2
8/2/19 15:38;3.29;-12.8113;45.3432;38.0;2
8/2/19 11:54;3.01;-12.7582;45.3778;33.0;2
8/2/19 11:46;3.18;-12.8208;45.4142;39.0;2
8/2/19 7:53;3.26;-12.7893;45.3928;31.0;2
8/2/19 4:03;4.264594533;-13.03817272;45.15738678;30.0;1
8/2/19 4:03;3.87;-12.7867;45.4057;34.0;2
8/2/19 0:07;3.08;-12.7347;45.4422;30.0;2
7/2/19 23:35;3.7;-12.7952;45.4067;41.0;2
7/2/19 23:35;3.563802149;-12.64565659;45.2374115;30.0;1
7/2/19 23:25;3.53;-12.7055;45.368;32.0;2
7/2/19 18:20;3.02;-12.7765;45.403;41.0;2
7/2/19 15:21;3.76;-12.7467;45.3738;35.0;2
7/2/19 15:21;4.124007695;-12.68774319;45.32721329;30.0;1
7/2/19 12:02;3.01;-12.7502;45.4278;35.0;2
7/2/19 10:50;3.51;-12.7547;45.3803;35.0;2
7/2/19 10:34;3.06;-12.7028;45.4018;32.0;2
6/2/19 22:59;2.96429498;-12.64075375;45.26075363;30.0;1
6/2/19 22:56;3.51;-12.7322;45.3812;32.0;2
6/2/19 6:26;3.36;-12.8288;45.3912;32.0;2
6/2/19 1:21;3.1;-12.795;45.3907;35.0;2
6/2/19 0:54;3.1;-12.7997;45.3935;34.0;2
5/2/19 18:22;3.36;-12.7613;45.4062;41.0;2
5/2/19 18:16;3.15;-12.789;45.4075;36.0;2
5/2/19 16:06;3.25;-12.735;45.3928;36.0;2
5/2/19 14:48;3.13;-12.7547;45.3953;33.0;2
5/2/19 10:53;3.72;-12.7728;45.3822;29.0;2
5/2/19 7:01;3.38;-12.7812;45.4295;39.0;2
5/2/19 5:06;3.55;-12.7793;45.4267;38.0;2
4/2/19 21:31;4.04;-12.7547;45.395;35.0;2
4/2/19 18:01;3.25;-12.8097;45.395;39.0;2
4/2/19 18:01;3.286050084;-12.67721367;45.30937958;30.0;1
4/2/19 14:35;3.12;-12.7718;45.42;36.0;2
4/2/19 14:22;3.3;-12.8093;45.3893;37.0;2
4/2/19 9:36;3.01;-12.7237;45.4937;0.0;2
4/2/19 9:06;3.09;-12.7692;45.4042;35.0;2
3/2/19 22:21;3.15;-12.8315;45.3705;35.0;2
3/2/19 22:18;3.19;-12.6717;45.4072;37.0;2
3/2/19 20:43;3.24;-12.7972;45.5285;40.0;2
3/2/19 20:16;3.12;-12.6813;45.3843;33.0;2
3/2/19 17:40;3.512574563;-12.62030792;45.30056381;30.0;1
3/2/19 17:39;3.42;-12.737;45.4098;40.0;2
3/2/19 17:21;3.823022117;-12.67526817;45.29163361;30.0;1
3/2/19 17:21;3.63;-12.7063;45.3865;34.0;2
3/2/19 10:00;3.49;-12.8237;45.3672;36.0;2
3/2/19 2:37;3.53;-12.7227;45.3863;34.0;2
2/2/19 23:58;3.1;-12.6865;45.3977;36.0;2
2/2/19 23:03;3.62;-12.7388;45.4033;39.0;2
2/2/19 22:44;3.81;-12.7985;45.546;38.0;2
2/2/19 22:21;3.45;-12.7402;45.3895;39.0;2
2/2/19 21:17;3.57;-12.6862;45.4532;29.0;2
2/2/19 17:10;3.49;-12.7612;45.4142;41.0;2
2/2/19 14:20;3.27;-12.6988;45.4068;33.0;2
2/2/19 7:59;3.27;-12.6962;45.418;40.0;2
2/2/19 7:53;3.56;-12.7787;45.3837;32.0;2
2/2/19 1:39;3.221707893;-12.66333961;45.31356812;30.0;1
2/2/19 0:15;3.06;-12.7792;45.4058;42.0;2
1/2/19 14:07;3.05;-12.783;45.3765;34.0;2
1/2/19 11:34;3.21;-12.7992;45.406;39.0;2
1/2/19 11:34;3.652620658;-13.07731056;45.29996872;30.0;1
1/2/19 10:51;3.26;-12.7795;45.3957;29.0;2
1/2/19 7:30;3.42;-12.8145;45.3828;33.0;2
1/2/19 4:40;3.96;-12.7532;45.3635;35.0;2
1/2/19 4:40;4.018646692;-12.66496754;45.19402313;30.0;1
1/2/19 3:57;3.07;-12.801;45.3675;38.0;2
1/2/19 3:03;3.59;-12.7255;45.4273;38.0;2
1/2/19 2:12;3.05;-12.831;45.4168;22.0;2
1/2/19 2:11;3.49;-12.7885;45.3743;28.2;2
1/2/19 2:11;3.49;-12.91;45.49;10.0;2
1/2/19 2:09;3.59;-12.7842;45.3845;27.0;2
31/1/19 22:08;3.22;-12.7787;45.3962;32.0;2
31/1/19 16:22;3.34;-12.8022;45.4183;40.0;2
31/1/19 15:35;3.49;-12.7768;45.3813;27.0;2
31/1/19 14:59;3.2;-12.7547;45.369;28.0;2
31/1/19 13:40;3.4;-12.7198;45.367;25.0;2
31/1/19 11:35;3.3;-12.7212;45.4217;40.0;2
31/1/19 10:04;3.28;-12.7547;45.4062;41.0;2
30/1/19 20:14;2.395444517;-12.66002655;45.23130798;30.0;1
30/1/19 20:10;2.509831385;-12.72385025;45.30127335;30.0;1
30/1/19 16:12;4.21;-12.7878;45.387;32.0;2
30/1/19 12:43;3.01;-12.8015;45.4017;39.0;2
30/1/19 11:43;3.19;-12.74;45.41;40.0;2
30/1/19 11:19;3.04;-12.7942;45.4002;31.0;2
30/1/19 5:01;3.13;-12.744;45.4272;35.0;2
30/1/19 3:03;3.01;-12.7778;45.382;34.0;2
30/1/19 1:37;3.34;-12.7547;45.3818;31.0;2
29/1/19 18:17;3.71;-12.77;45.4328;42.0;2
29/1/19 14:39;3.01;-12.7672;45.3972;40.0;2
29/1/19 11:37;3.21;-12.8063;45.377;31.0;2
29/1/19 8:08;3.71;-12.8112;45.3905;35.0;2
29/1/19 6:17;3.5;-12.7665;45.3963;40.0;2
29/1/19 1:26;3.84;-12.7678;45.4073;29.0;2
28/1/19 18:18;3.5;-12.8188;45.3828;33.0;2
28/1/19 16:44;4.22;-12.7723;45.3832;32.0;2
28/1/19 15:58;3.090745919;-12.65225601;45.263237;30.0;1
28/1/19 13:50;3.02;-12.801;45.3897;38.0;2
28/1/19 11:29;3.36;-12.8043;45.4225;31.0;2
28/1/19 5:50;3.34;-12.6945;45.4158;30.0;2
28/1/19 3:13;3.21;-12.8322;45.4685;5.0;2
27/1/19 20:19;3.02;-12.8408;45.3592;32.0;2
27/1/19 17:26;3.69;-12.7693;45.4338;40.0;2
27/1/19 15:28;3.11;-12.7603;45.5297;36.0;2
27/1/19 14:05;3.07;-12.7403;45.3667;33.0;2
27/1/19 11:57;3.07;-12.696;45.3945;34.0;2
27/1/19 2:24;3.58;-12.7547;45.408;40.0;2
26/1/19 23:05;3.05;-12.7207;45.3765;33.0;2
26/1/19 16:57;3.69;-12.8028;45.301;38.0;2
26/1/19 16:28;3.47;-12.7135;45.4003;25.0;2
26/1/19 14:34;3.15;-12.7317;45.4072;30.0;2
26/1/19 10:13;3.41;-12.7308;45.3792;34.0;2
26/1/19 8:13;3.54;-12.7738;45.3913;37.0;2
26/1/19 5:39;3.2;-12.7653;45.409;42.0;2
25/1/19 8:53;3.1;-12.7487;45.3787;35.0;2
25/1/19 5:14;3.2;-12.778;45.4052;40.0;2
25/1/19 4:59;3.15;-12.7743;45.3847;30.0;2
24/1/19 10:20;3.53;-12.7712;45.406;41.0;2
24/1/19 8:18;3.06;-12.7642;45.3993;37.0;2
24/1/19 5:10;3.870592079;-12.63721657;45.29924774;30.0;1
24/1/19 5:10;3.75;-12.789;45.4102;40.0;2
24/1/19 3:48;3.35;-12.7903;45.3867;39.0;2
24/1/19 3:31;3.23;-12.7603;45.3812;32.0;2
24/1/19 1:24;3.3;-12.7728;45.4248;40.0;2
24/1/19 0:35;3.42;-12.8078;45.3965;30.0;2
23/1/19 20:20;4.13;-12.7647;45.3978;38.0;2
23/1/19 20:20;4.1710064;-12.62531185;45.23853683;30.0;1
23/1/19 19:53;3.22;-12.7927;45.3985;33.0;2
23/1/19 16:27;3.93;-12.8238;45.4377;42.0;2
23/1/19 13:27;4.102271087;-12.6748867;45.28302002;30.0;1
23/1/19 13:27;4.03;-12.7598;45.3817;32.0;2
23/1/19 11:13;3.07;-12.7175;45.4198;32.0;2
23/1/19 10:22;3.12;-12.7178;45.3933;33.0;2
23/1/19 6:15;3.76;-12.8173;45.4;36.0;2
23/1/19 4:52;3.18;-12.7577;45.3957;28.0;2
23/1/19 4:05;3.14;-12.797;45.436;36.0;2
23/1/19 0:45;3.22;-12.787;45.4113;39.0;2
22/1/19 22:17;3.34;-12.792;45.411;39.0;2
22/1/19 13:49;3.31;-12.7662;45.413;40.0;2
22/1/19 9:32;3.22;-12.763;45.359;35.0;2
22/1/19 9:18;3.08;-12.8275;45.3868;30.0;2
22/1/19 6:13;3.08;-12.78;45.4273;32.0;2
22/1/19 4:19;3.28;-12.7807;45.4127;35.0;2
21/1/19 20:13;3.58;-12.7717;45.416;40.0;2
21/1/19 16:21;3.28;-12.7977;45.428;37.0;2
21/1/19 15:31;3.49;-12.7547;45.3917;32.0;2
21/1/19 15:28;3.08;-12.7987;45.4133;38.0;2
21/1/19 12:29;3.31;-12.8008;45.4062;32.0;2
21/1/19 9:28;4.41;-12.8032;45.5437;40.0;2
21/1/19 9:01;3.51;-12.8153;45.414;35.0;2
21/1/19 6:19;3.06;-12.7413;45.3645;34.0;2
21/1/19 6:07;3.25;-12.8358;45.5313;38.0;2
20/1/19 19:40;3.09;-12.7547;45.403;41.0;2
20/1/19 14:06;3.36;-12.7547;45.3892;33.0;2
20/1/19 14:00;3.04;-12.7547;45.3807;36.0;2
20/1/19 13:09;3.06;-12.7797;45.3865;38.0;2
20/1/19 10:38;3.69;-12.7878;45.4085;41.0;2
20/1/19 9:54;4.2;-12.7782;45.4082;38.0;2
20/1/19 9:54;4.835887915;-13.10777092;45.29334641;30.0;1
20/1/19 6:45;3.01;-12.7547;45.3995;40.0;2
20/1/19 5:52;3.35;-12.7593;45.3835;35.0;2
20/1/19 0:33;3.14;-12.7737;45.3487;35.0;2
19/1/19 21:12;3.5;-12.759;45.3903;40.0;2
19/1/19 20:44;3.06;-12.7547;45.3922;30.0;2
19/1/19 15:09;3.12;-12.7067;45.4118;40.0;2
19/1/19 12:57;3.26;-12.7547;45.393;36.0;2
19/1/19 12:31;3.22;-12.805;45.5797;39.0;2
19/1/19 11:07;3.37;-12.7778;45.4153;36.0;2
19/1/19 7:51;3.35;-12.8247;45.4;38.0;2
19/1/19 5:43;3.5;-12.808;45.4035;38.0;2
19/1/19 3:28;3.05;-12.7928;45.3467;40.0;2
18/1/19 23:31;3.08;-12.7778;45.3863;37.0;2
18/1/19 21:23;3.43;-12.7918;45.4005;39.0;2
18/1/19 18:44;3.33;-12.7203;45.4003;37.0;2
18/1/19 15:41;3.7;-12.7547;45.3777;27.0;2
18/1/19 14:32;3.27;-12.7608;45.3837;35.0;2
18/1/19 11:34;2.964430206;-12.65182495;45.24993896;30.0;1
18/1/19 7:08;3.17;-12.8258;45.4108;40.0;2
18/1/19 5:08;3.02;-12.844;45.4038;34.0;2
18/1/19 1:45;3.05;-12.7645;45.394;38.0;2
17/1/19 23:47;3.25;-12.7838;45.4018;34.0;2
17/1/19 17:54;3.93;-12.7547;45.3768;33.0;2
17/1/19 17:00;3.19;-12.8012;45.556;38.0;2
17/1/19 15:27;3.06;-12.7547;45.3707;37.0;2
17/1/19 10:25;3.51;-12.785;45.4005;33.0;2
17/1/19 1:41;3.16;-12.7775;45.3445;40.0;2
16/1/19 23:57;3.07;-12.731;45.3787;38.0;2
16/1/19 22:51;3.79;-12.7872;45.4133;38.0;2
16/1/19 22:51;4.253068236;-13.08037472;45.33436966;30.0;1
16/1/19 18:32;3.07;-12.7547;45.4042;33.0;2
16/1/19 17:16;3.15;-12.7665;45.4047;41.0;2
16/1/19 11:03;3.02;-12.7547;45.3838;33.0;2
16/1/19 9:25;3.575150165;-13.06152248;45.11859894;30.0;1
16/1/19 6:10;3.24;-12.7293;45.3757;31.0;2
16/1/19 1:30;3.36;-12.6728;45.4108;34.0;2
15/1/19 16:54;3.31;-12.8043;45.3563;33.0;2
15/1/19 16:54;3.889486003;-12.70708656;45.51213074;30.0;1
15/1/19 12:26;3.62;-12.7752;45.3662;33.0;2
15/1/19 7:20;3.35;-12.6835;45.4222;38.0;2
15/1/19 5:17;3.16;-12.7547;45.3707;31.0;2
15/1/19 4:14;3.05;-12.6622;45.4272;20.0;2
15/1/19 2:16;3.09;-12.7963;45.4312;40.0;2
14/1/19 23:15;3.35;-12.8218;45.4823;40.0;2
14/1/19 22:23;3.42;-12.6688;45.436;30.0;2
14/1/19 19:01;3.22;-12.765;45.3973;35.0;2
14/1/19 15:14;3.13;-12.7573;45.4197;38.0;2
14/1/19 13:48;3.26;-12.7307;45.4033;30.0;2
14/1/19 10:34;3.21;-12.786;45.4022;36.0;2
14/1/19 9:07;3.21;-12.826;45.4103;39.0;2
14/1/19 2:58;3.09;-12.788;45.4188;40.0;2
14/1/19 0:41;3.59;-12.7898;45.3893;28.0;2
13/1/19 21:13;3.09;-12.7948;45.416;28.0;2
13/1/19 16:23;3.01;-12.7578;45.391;39.0;2
13/1/19 14:54;3.01;-12.7602;45.4135;40.0;2
13/1/19 13:55;3.03;-12.7547;45.387;37.0;2
13/1/19 5:54;3.25;-12.7547;45.3677;37.0;2
13/1/19 5:15;3.6;-12.7575;45.414;31.0;2
13/1/19 4:55;3.1;-12.7513;45.4122;41.0;2
13/1/19 4:17;3.12;-12.7822;45.4003;37.0;2
13/1/19 0:49;3.29;-12.7915;45.5198;40.0;2
12/1/19 22:54;3.12;-12.7723;45.4043;40.0;2
12/1/19 20:00;3.27;-12.7547;45.3755;34.0;2
12/1/19 14:17;3.09;-12.7877;45.4045;41.0;2
11/1/19 16:28;3.16;-12.7287;45.3958;38.0;2
11/1/19 15:52;3.78;-12.7338;45.4007;31.0;2
11/1/19 13:12;3.1;-12.7997;45.383;31.0;2
11/1/19 11:10;3.6;-12.8033;45.4148;40.0;2
11/1/19 11:07;3.29;-12.8053;45.3563;39.0;2
11/1/19 7:12;3.04;-12.7547;45.382;33.0;2
10/1/19 21:45;3.26;-12.7697;45.4018;37.0;2
10/1/19 19:55;3.36;-12.7565;45.4105;38.0;2
10/1/19 5:48;3.06;-12.7763;45.3817;26.0;2
10/1/19 5:35;3.22;-12.7547;45.387;34.0;2
10/1/19 3:37;3.56;-12.7245;45.3755;29.0;2
10/1/19 0:29;3.03;-12.7733;45.3877;34.0;2
10/1/19 0:08;3.03;-12.767;45.3982;39.0;2
9/1/19 23:17;3.19;-12.7908;45.3902;32.0;2
9/1/19 17:42;3.7;-12.7353;45.4093;41.0;2
9/1/19 16:10;4.68;-12.7938;45.5415;40.0;2
9/1/19 16:10;4.699576648;-12.64691162;45.37270737;30.0;1
9/1/19 14:11;3.58;-12.7952;45.4248;43.0;2
9/1/19 13:38;3.52;-12.8197;45.3788;32.0;2
9/1/19 11:15;3.21;-12.765;45.396;38.0;2
9/1/19 8:50;3.48;-12.7457;45.3965;29.0;2
9/1/19 8:50;3.359057958;-12.70274162;45.23857498;30.0;1
9/1/19 8:23;4.43;-12.7683;45.3805;34.0;2
9/1/19 4:58;3.72;-12.7373;45.3783;35.0;2
9/1/19 1:09;3.3;-12.7547;45.3978;39.0;2
8/1/19 18:37;3.11;-12.7993;45.385;37.0;2
8/1/19 2:36;3.07;-12.7817;45.4108;40.0;2
7/1/19 20:34;3.25;-12.7302;45.3907;33.0;2
7/1/19 20:12;3.51;-12.8073;45.4082;37.0;2
7/1/19 11:10;3.03;-12.7547;45.3977;31.0;2
7/1/19 7:49;3.34;-12.7778;45.3942;33.0;2
6/1/19 16:11;3.11;-12.7008;45.4493;30.0;2
6/1/19 13:48;3.29;-12.8148;45.3942;29.0;2
6/1/19 11:50;4.03;-12.8337;45.4037;30.0;2
6/1/19 0:12;3.05;-12.7973;45.4403;40.0;2
5/1/19 14:24;3.58;-12.7547;45.376;34.0;2
5/1/19 9:51;3.47;-12.7262;45.3712;23.0;2
5/1/19 9:14;3.39;-12.6477;45.461;0.0;2
5/1/19 4:00;3.508252521;-12.66680145;45.28999329;30.0;1
5/1/19 4:00;3.6;-12.687;45.4565;4.0;2
5/1/19 1:48;3.14;-12.8358;45.3595;37.0;2
5/1/19 1:45;3.18;-12.8607;45.4195;31.0;2
4/1/19 22:09;3.05;-12.6422;45.4782;0.0;2
4/1/19 14:09;3.32;-12.6997;45.3948;30.0;2
4/1/19 12:52;3.11;-12.9;45.3833;31.0;2
4/1/19 12:50;3.47;-12.7083;45.4622;30.0;2
4/1/19 11:35;3.07;-12.7173;45.3962;30.0;2
4/1/19 6:51;3.23;-12.7195;45.4493;5.0;2
4/1/19 6:20;3.48;-12.8202;45.4383;31.0;2
4/1/19 3:34;3.17;-12.7547;45.3985;40.0;2
4/1/19 3:16;3.35;-12.6813;45.3915;34.0;2
3/1/19 20:38;3.771406945;-12.64160633;45.258255;30.0;1
3/1/19 20:38;3.83;-12.7305;45.4273;30.0;2
3/1/19 18:42;3.02;-12.7898;45.3737;34.0;2
3/1/19 17:01;3.73;-12.7977;45.5382;40.0;2
3/1/19 10:56;3.34;-12.7032;45.395;37.0;2
3/1/19 10:18;3.05;-12.7192;45.3885;34.0;2
3/1/19 8:01;3.85;-12.7547;45.397;28.0;2
3/1/19 7:54;3.15;-12.8422;45.3982;31.0;2
3/1/19 5:23;3.64;-12.7582;45.4818;0.0;2
3/1/19 5:17;3.26;-12.7228;45.397;30.0;2
2/1/19 22:49;3.43;-12.7647;45.492;0.0;2
2/1/19 4:30;3.56;-12.8263;45.4405;5.0;2
1/1/19 22:27;3.19;-12.7767;45.4103;42.0;2
1/1/19 19:40;3.41;-12.8147;45.4308;8.0;2
1/1/19 19:30;3.12;-12.7613;45.396;27.0;2
1/1/19 16:56;3.34;-12.749;45.4325;33.0;2
1/1/19 10:51;3.04;-12.6538;45.3955;40.0;2
1/1/19 7:16;3.27;-12.7032;45.3893;32.0;2
1/1/19 1:36;3.55;-12.7277;45.3458;39.0;2
1/1/19 0:46;3.3;-12.6513;45.3568;40.0;2
31/12/18 19:53;3.12;-12.6683;45.3955;43.0;2
31/12/18 18:07;3.17;-12.7675;45.4122;37.0;2
31/12/18 12:44;3.08;-12.7777;45.535;15.0;2
31/12/18 11:38;3.34;-12.8008;45.4892;0.0;2
31/12/18 8:07;3.11;-12.8212;45.4195;25.0;2
31/12/18 3:07;4.174114018;-12.81050968;45.25838089;30.0;1
31/12/18 3:07;4.06;-12.7833;45.4675;5.0;2
30/12/18 14:52;3.76;-12.7528;45.5208;0.0;2
30/12/18 11:37;3.28;-12.7913;45.4105;29.0;2
29/12/18 23:22;5.1843576;-12.78744888;45.46351242;30.0;1
29/12/18 23:22;4.5;-12.783;45.3818;31.0;2
29/12/18 20:23;3.7;-12.819;45.4242;34.0;2
29/12/18 11:42;3.29;-12.8087;45.4175;29.0;2
29/12/18 8:59;3.58;-12.9058;45.4042;5.0;2
29/12/18 8:41;3.09;-12.7007;45.3788;37.0;2
29/12/18 8:33;3.18;-12.7702;45.3992;30.0;2
29/12/18 7:12;3.55;-12.8378;45.402;29.0;2
29/12/18 0:11;3.26;-12.7323;45.489;0.0;2
28/12/18 22:39;3.15;-12.7295;45.4843;0.0;2
28/12/18 14:05;3.23;-12.7862;45.4453;0.0;2
28/12/18 6:06;3.06;-12.7588;45.4082;28.0;2
28/12/18 1:10;3.26;-12.7547;45.3972;39.0;2
28/12/18 0:43;3.07;-12.9842;45.2852;23.0;2
27/12/18 21:52;3.05;-12.7407;45.3993;39.0;2
27/12/18 21:37;3.34;-12.7547;45.3913;36.0;2
27/12/18 14:49;3.37;-12.7743;45.4135;39.0;2
27/12/18 7:59;3.12;-12.7517;45.3925;30.0;2
27/12/18 6:59;3.35;-12.7675;45.3928;36.0;2
27/12/18 6:30;3.61;-12.7097;45.3905;30.0;2
27/12/18 5:55;3.28;-12.7005;45.4003;38.0;2
27/12/18 0:50;3.36;-12.8098;45.3985;34.0;2
26/12/18 18:02;3.18;-12.714;45.417;40.0;2
26/12/18 14:15;3.41;-12.7547;45.3617;30.0;2
